ESTACION,MAGNITUD,ANO,MES,DIA,H08
24,8,2024,4,1,6.0
24,8,2024,5,1,2.0
24,8,2024,6,1,5.0
24,8,2024,7,1,8.0
24,8,2024,8,1,14.0
24,8,2024,9,1,9.0
24,8,2024,10,1,32.0
24,8,2024,11,1,18.0
24,9,2024,1,1,11.0
24,9,2024,2,1,15.0
24,9,2024,3,1,2.0
24,9,2024,4,1,1.0
24,9,2024,5,1,2.0
24,9,2024,6,1,4.0
24,9,2024,7,1,4.0
24,9,2024,8,1,7.0
24,9,2024,9,1,9.0
24,9,2024,10,1,7.0
24,9,2024,11,1,8.0
24,10,2024,1,1,15.0
24,10,2024,2,1,28.0
24,10,2024,3,1,5.0
24,10,2024,4,1,2.0
24,10,2024,5,1,4.0
24,10,2024,6,1,10.0
24,10,2024,7,1,9.0
24,10,2024,8,1,20.0
24,10,2024,9,1,22.0
24,10,2024,10,1,16.0
24,10,2024,11,1,24.0
24,12,2024,1,1,27.0
24,12,2024,2,1,63.0
24,12,2024,3,1,5.0
24,12,2024,4,1,7.0
24,12,2024,5,1,4.0
24,12,2024,6,1,6.0
24,12,2024,7,1,10.0
24,12,2024,8,1,18.0
24,12,2024,9,1,10.0
24,12,2024,10,1,39.0
24,12,2024,11,1,20.0
24,14,2024,1,1,25.0
24,14,2024,2,1,16.0
24,14,2024,3,1,56.0
24,14,2024,4,1,85.0
24,14,2024,5,1,83.0
24,14,2024,6,1,92.0
24,14,2024,7,1,76.0
24,14,2024,8,1,120.0
24,14,2024,9,1,82.0
24,14,2024,10,1,54.0
24,14,2024,11,1,44.0
24,20,2024,1,1,0.7
24,30,2024,1,1,0.6
24,35,2024,1,1,0.1
27,7,2024,1,1,19.0
27,7,2024,2,1,39.0
27,7,2024,3,1,3.0
27,7,2024,4,1,2.0
27,7,2024,5,1,1.0
27,7,2024,6,1,1.0
27,7,2024,7,1,4.0
27,7,2024,8,1,3.0
27,7,2024,9,1,2.0
27,7,2024,10,1,10.0
27,7,2024,11,1,5.0
27,8,2024,1,1,40.0
27,8,2024,2,1,48.0
27,8,2024,3,1,19.0
27,8,2024,4,1,17.0
27,8,2024,5,1,3.0
27,8,2024,6,1,8.0
27,8,2024,7,1,26.0
27,8,2024,8,1,33.0
27,8,2024,9,1,20.0
27,8,2024,10,1,46.0
27,8,2024,11,1,31.0
27,12,2024,1,1,69.0
27,12,2024,2,1,108.0
27,12,2024,3,1,24.0
27,12,2024,4,1,20.0
27,12,2024,5,1,5.0
27,12,2024,6,1,10.0
27,12,2024,7,1,33.0
27,12,2024,8,1,38.0
27,12,2024,9,1,22.0
27,12,2024,10,1,62.0
27,12,2024,11,1,39.0
27,14,2024,1,1,11.0
27,14,2024,2,1,14.0
27,14,2024,3,1,57.0
27,14,2024,4,1,67.0
27,14,2024,5,1,85.0
27,14,2024,6,1,88.0
27,14,2024,7,1,58.0
27,14,2024,8,1,91.0
27,14,2024,9,1,66.0
27,14,2024,10,1,46.0
27,14,2024,11,1,33.0
35,1,2024,1,1,1.0
35,1,2024,2,1,1.0
35,1,2024,3,1,2.0
35,1,2024,4,1,3.0
35,1,2024,5,1,4.0
35,1,2024,6,1,1.0
35,1,2024,7,1,2.0
35,1,2024,8,1,4.0
35,1,2024,9,1,2.0
35,1,2024,10,1,4.0
35,1,2024,11,1,4.0
35,6,2024,1,1,0.4
35,6,2024,2,1,0.6
35,6,2024,3,1,0.3
35,6,2024,4,1,0.2
35,6,2024,5,1,0.2
35,6,2024,6,1,0.2
35,6,2024,7,1,0.2
35,6,2024,8,1,0.3
35,6,2024,9,1,0.3
35,6,2024,10,1,0.4
35,6,2024,11,1,0.3
35,7,2024,1,1,10.0
35,7,2024,2,1,56.0
35,7,2024,3,1,6.0
35,7,2024,4,1,1.0
35,7,2024,5,1,1.0
35,7,2024,6,1,1.0
35,7,2024,7,1,2.0
35,7,2024,8,1,4.0
35,7,2024,9,1,2.0
35,7,2024,10,1,24.0
35,7,2024,11,1,3.0
35,8,2024,1,1,32.0
35,8,2024,2,1,46.0
35,8,2024,3,1,16.0
35,8,2024,4,1,13.0
35,8,2024,5,1,5.0
35,8,2024,6,1,10.0
35,8,2024,7,1,17.0
35,8,2024,8,1,24.0
35,8,2024,9,1,12.0
35,8,2024,10,1,52.0
35,8,2024,11,1,28.0
35,12,2024,1,1,47.0
35,12,2024,2,1,131.0
35,12,2024,3,1,24.0
35,12,2024,4,1,15.0
35,12,2024,5,1,7.0
35,12,2024,6,1,11.0
35,12,2024,7,1,19.0
35,12,2024,8,1,31.0
35,12,2024,9,1,15.0
35,12,2024,10,1,88.0
35,12,2024,11,1,33.0
35,14,2024,1,1,22.0
35,14,2024,2,1,8.0
35,14,2024,3,1,62.0
35,14,2024,4,1,72.0
35,14,2024,5,1,78.0
35,14,2024,6,1,83.0
35,14,2024,7,1,63.0
35,14,2024,8,1,102.0
35,14,2024,9,1,71.0
35,14,2024,10,1,38.0
35,14,2024,11,1,41.0
36,1,2024,1,1,2.0
36,1,2024,2,1,3.0
36,1,2024,3,1,1.0
36,1,2024,4,1,1.0
36,1,2024,5,1,2.0
36,1,2024,6,1,1.0
36,1,2024,7,1,2.0
36,1,2024,8,1,3.0
36,1,2024,9,1,2.0
36,1,2024,10,1,2.0
36,1,2024,11,1,1.0
36,7,2024,1,1,11.0
36,7,2024,2,1,29.0
36,7,2024,3,1,3.0
36,7,2024,4,1,2.0
36,7,2024,5,1,1.0
36,7,2024,6,1,1.0
36,7,2024,7,1,2.0
36,7,2024,8,1,5.0
36,7,2024,9,1,1.0
36,7,2024,10,1,10.0
36,7,2024,11,1,4.0
36,8,2024,1,1,39.0
36,8,2024,2,1,47.0
36,8,2024,3,1,18.0
36,8,2024,4,1,19.0
36,8,2024,5,1,7.0
36,8,2024,6,1,5.0
36,8,2024,7,1,12.0
36,8,2024,8,1,32.0
36,8,2024,9,1,14.0
36,8,2024,10,1,45.0
36,8,2024,11,1,31.0
36,10,2024,1,1,25.0
36,10,2024,2,1,42.0
36,10,2024,3,1,9.0
36,10,2024,4,1,5.0
36,10,2024,5,1,5.0
36,10,2024,6,1,13.0
36,10,2024,7,1,12.0
36,10,2024,8,1,34.0
36,10,2024,9,1,35.0
36,10,2024,10,1,30.0
36,10,2024,11,1,34.0
36,12,2024,1,1,55.0
36,12,2024,2,1,91.0
36,12,2024,3,1,24.0
36,12,2024,4,1,23.0
36,12,2024,5,1,9.0
36,12,2024,6,1,7.0
36,12,2024,7,1,15.0
36,12,2024,8,1,39.0
36,12,2024,9,1,16.0
36,12,2024,10,1,59.0
36,12,2024,11,1,37.0
38,7,2024,1,1,13.0
38,7,2024,2,1,54.0
38,7,2024,3,1,3.0
38,7,2024,4,1,2.0
38,7,2024,5,1,1.0
38,7,2024,6,1,2.0
38,7,2024,7,1,4.0
38,7,2024,8,1,4.0
38,7,2024,9,1,2.0
38,7,2024,10,1,14.0
38,7,2024,11,1,6.0
38,8,2024,1,1,40.0
38,8,2024,2,1,67.0
38,8,2024,3,1,15.0
38,8,2024,4,1,13.0
38,8,2024,5,1,7.0
38,8,2024,6,1,9.0
38,8,2024,7,1,15.0
38,8,2024,8,1,24.0
38,8,2024,9,1,12.0
38,8,2024,10,1,46.0
38,8,2024,11,1,27.0
38,9,2024,1,1,18.0
38,9,2024,2,1,20.0
38,9,2024,3,1,3.0
38,9,2024,4,1,2.0
38,9,2024,5,1,3.0
38,9,2024,6,1,6.0
38,9,2024,7,1,6.0
38,9,2024,8,1,10.0
38,9,2024,9,1,13.0
38,9,2024,10,1,13.0
38,9,2024,11,1,14.0
38,10,2024,1,1,23.0
38,10,2024,2,1,40.0
38,10,2024,3,1,7.0
38,10,2024,4,1,4.0
38,10,2024,5,1,6.0
38,10,2024,6,1,12.0
38,10,2024,7,1,13.0
38,10,2024,8,1,22.0
38,10,2024,9,1,26.0
38,10,2024,10,1,26.0
38,10,2024,11,1,25.0
38,12,2024,1,1,60.0
38,12,2024,2,1,149.0
38,12,2024,3,1,20.0
38,12,2024,4,1,16.0
38,12,2024,5,1,8.0
38,12,2024,6,1,12.0
38,12,2024,7,1,21.0
38,12,2024,8,1,30.0
38,12,2024,9,1,16.0
38,12,2024,10,1,67.0
38,12,2024,11,1,37.0
38,20,2024,1,1,0.7
38,20,2024,2,1,8.0
38,20,2024,3,1,0.5
38,20,2024,4,1,0.4
38,20,2024,5,1,0.2
38,20,2024,6,1,1.0
38,20,2024,7,1,1.0
38,20,2024,8,1,1.7
38,20,2024,9,1,0.0
38,20,2024,10,1,7.1
38,20,2024,11,1,3.0
38,30,2024,1,1,0.3
38,30,2024,2,1,1.8
38,30,2024,3,1,0.4
38,30,2024,4,1,0.3
38,30,2024,5,1,0.2
38,30,2024,6,1,0.2
38,30,2024,7,1,0.2
38,30,2024,8,1,0.2
38,30,2024,9,1,0.0
38,30,2024,10,1,0.8
38,30,2024,11,1,0.5
38,35,2024,1,1,0.2
38,35,2024,2,1,1.2
38,35,2024,3,1,0.1
38,35,2024,4,1,0.1
38,35,2024,5,1,0.1
38,35,2024,6,1,0.3
38,35,2024,7,1,0.3
38,35,2024,8,1,0.1
38,35,2024,9,1,0.0
38,35,2024,10,1,0.3
38,35,2024,11,1,0.5
39,7,2024,1,1,10.0
39,7,2024,2,1,71.0
39,7,2024,3,1,3.0
39,7,2024,4,1,1.0
39,7,2024,5,1,1.0
39,7,2024,6,1,1.0
39,7,2024,7,1,1.0
39,7,2024,8,1,2.0
39,7,2024,9,1,1.0
39,7,2024,10,1,15.0
39,7,2024,11,1,8.0
39,8,2024,1,1,40.0
39,8,2024,2,1,56.0
39,8,2024,3,1,17.0
39,8,2024,4,1,13.0
39,8,2024,5,1,7.0
39,8,2024,6,1,6.0
39,8,2024,7,1,13.0
39,8,2024,8,1,28.0
39,8,2024,9,1,12.0
39,8,2024,10,1,47.0
39,8,2024,11,1,27.0
39,12,2024,1,1,55.0
39,12,2024,2,1,166.0
39,12,2024,3,1,21.0
39,12,2024,4,1,15.0
39,12,2024,5,1,8.0
39,12,2024,6,1,8.0
39,12,2024,7,1,15.0
39,12,2024,8,1,32.0
39,12,2024,9,1,14.0
39,12,2024,10,1,70.0
39,12,2024,11,1,39.0
39,14,2024,1,1,20.0
39,14,2024,2,1,13.0
39,14,2024,3,1,73.0
39,14,2024,4,1,71.0
39,14,2024,5,1,80.0
39,14,2024,6,1,89.0
39,14,2024,7,1,71.0
39,14,2024,8,1,105.0
39,14,2024,9,1,73.0
39,14,2024,10,1,41.0
39,14,2024,11,1,36.0
40,7,2024,1,1,11.0
40,7,2024,2,1,37.0
40,7,2024,3,1,3.0
40,7,2024,4,1,4.0
40,7,2024,5,1,1.0
40,7,2024,6,1,1.0
40,7,2024,7,1,1.0
40,7,2024,8,1,7.0
40,7,2024,9,1,1.0
40,7,2024,10,1,12.0
40,7,2024,11,1,4.0
40,8,2024,1,1,39.0
40,8,2024,2,1,49.0
40,8,2024,3,1,17.0
40,8,2024,4,1,24.0
40,8,2024,5,1,8.0
40,8,2024,6,1,9.0
40,8,2024,7,1,17.0
40,8,2024,8,1,30.0
40,8,2024,9,1,17.0
40,8,2024,10,1,58.0
40,8,2024,11,1,35.0
40,10,2024,1,1,24.0
40,10,2024,2,1,41.0
40,10,2024,3,1,9.0
40,10,2024,4,1,5.0
40,10,2024,5,1,5.0
40,10,2024,6,1,7.0
40,10,2024,7,1,1.0
40,10,2024,8,1,34.0
40,10,2024,9,1,28.0
40,10,2024,10,1,30.0
40,10,2024,11,1,34.0
40,12,2024,1,1,56.0
40,12,2024,2,1,105.0
40,12,2024,3,1,22.0
40,12,2024,4,1,30.0
40,12,2024,5,1,10.0
40,12,2024,6,1,10.0
40,12,2024,7,1,19.0
40,12,2024,8,1,41.0
40,12,2024,9,1,19.0
40,12,2024,10,1,76.0
40,12,2024,11,1,41.0
47,7,2024,1,1,10.0
47,7,2024,2,1,50.0
47,7,2024,3,1,1.0
47,7,2024,4,1,1.0
47,7,2024,5,1,1.0
47,7,2024,6,1,1.0
47,7,2024,7,1,2.0
47,7,2024,8,1,3.0
47,7,2024,9,1,1.0
47,7,2024,10,1,14.0
47,7,2024,11,1,4.0
47,8,2024,1,1,32.0
47,8,2024,2,1,39.0
47,8,2024,3,1,10.0
47,8,2024,4,1,13.0
47,8,2024,5,1,4.0
47,8,2024,6,1,5.0
47,8,2024,7,1,10.0
47,8,2024,8,1,17.0
47,8,2024,9,1,9.0
47,8,2024,10,1,33.0
47,8,2024,11,1,25.0
47,9,2024,1,1,15.0
47,9,2024,2,1,17.0
47,9,2024,3,1,3.0
47,9,2024,4,1,2.0
47,9,2024,5,1,3.0
47,9,2024,6,1,3.0
47,9,2024,7,1,7.0
47,9,2024,8,1,10.0
47,9,2024,9,1,9.0
47,9,2024,10,1,10.0
47,9,2024,11,1,9.0
47,10,2024,1,1,20.0
47,10,2024,2,1,35.0
47,10,2024,3,1,6.0
47,10,2024,4,1,4.0
47,10,2024,5,1,4.0
47,10,2024,6,1,10.0
47,10,2024,7,1,14.0
47,10,2024,8,1,21.0
47,10,2024,9,1,20.0
47,10,2024,10,1,26.0
47,10,2024,11,1,22.0
47,12,2024,1,1,48.0
47,12,2024,2,1,116.0
47,12,2024,3,1,12.0
47,12,2024,4,1,15.0
47,12,2024,5,1,6.0
47,12,2024,6,1,7.0
47,12,2024,7,1,13.0
47,12,2024,8,1,21.0
47,12,2024,9,1,10.0
47,12,2024,10,1,55.0
47,12,2024,11,1,31.0
48,7,2024,1,1,8.0
48,7,2024,2,1,16.0
48,7,2024,3,1,4.0
48,7,2024,4,1,1.0
48,7,2024,5,1,1.0
48,7,2024,6,1,1.0
48,7,2024,7,1,1.0
48,7,2024,8,1,2.0
48,7,2024,9,1,1.0
48,7,2024,10,1,8.0
48,7,2024,11,1,2.0
48,8,2024,1,1,40.0
48,8,2024,2,1,42.0
48,8,2024,3,1,18.0
48,8,2024,4,1,18.0
48,8,2024,5,1,8.0
48,8,2024,6,1,5.0
48,8,2024,7,1,11.0
48,8,2024,8,1,24.0
48,8,2024,9,1,10.0
48,8,2024,10,1,41.0
48,8,2024,11,1,18.0
48,9,2024,1,1,17.0
48,9,2024,2,1,16.0
48,9,2024,3,1,4.0
48,9,2024,4,1,2.0
48,9,2024,5,1,3.0
48,9,2024,6,1,7.0
48,9,2024,7,1,5.0
48,9,2024,8,1,12.0
48,9,2024,9,1,17.0
48,9,2024,10,1,12.0
48,9,2024,11,1,12.0
48,10,2024,1,1,22.0
48,10,2024,2,1,36.0
48,10,2024,3,1,12.0
48,10,2024,4,1,8.0
48,10,2024,5,1,10.0
48,10,2024,6,1,12.0
48,10,2024,7,1,9.0
48,10,2024,8,1,22.0
48,10,2024,9,1,30.0
48,10,2024,10,1,27.0
48,10,2024,11,1,26.0
48,12,2024,1,1,53.0
48,12,2024,2,1,67.0
48,12,2024,3,1,24.0
48,12,2024,4,1,20.0
48,12,2024,5,1,9.0
48,12,2024,6,1,7.0
48,12,2024,7,1,12.0
48,12,2024,8,1,27.0
48,12,2024,9,1,12.0
48,12,2024,10,1,53.0
48,12,2024,11,1,21.0
49,7,2024,1,1,7.0
49,7,2024,2,1,19.0
